symbol,entry_date,entry_price,exit_date,exit_price,shares,pnl,pnl_pct,exit_reason,momentum_at_entry,volume_surge_at_entry,days_held
AAL,2022-05-25,16.1299991607666,2022-05-26,17.239999771118164,204,226.44012451171875,0.06881591246771077,PROFIT_TARGET,0.04064510714623237,1.0050890545089024,1
AAL,2022-06-17,12.9399995803833,2022-06-21,13.039999961853027,255,25.500097274780273,0.0077280050009680456,TIME_EXIT,0.06414471568740931,1.4171867933915976,4
AAL,2022-06-24,13.899999618530273,2022-06-27,13.5600004196167,237,-80.57981014251709,-0.024460374693846522,TIME_EXIT,0.07087828264556606,1.0898836342078086,3
AAL,2022-07-05,13.880000114440918,2022-07-06,13.890000343322754,237,2.370054244995117,0.0007204775792063272,TIME_EXIT,0.057121096227190415,1.132178482290902,1
AAL,2022-07-12,14.770000457763672,2022-07-13,14.3100004196167,223,-102.5800085067749,-0.031144212856485,TIME_EXIT,0.09977662860301417,1.8533073817915635,1
AAL,2022-09-07,13.890000343322754,2022-09-08,13.960000038146973,237,16.589927673339844,0.005039574736790358,TIME_EXIT,0.05068079143424464,1.2815073217348516,1
AAL,2022-09-28,12.75,2022-09-29,12.25,258,-129.0,-0.0392156862745098,TIME_EXIT,0.03911976563396258,1.0437161223755491,1
AAL,2022-10-04,12.949999809265137,2022-10-05,12.869999885559082,254,-20.31998062133789,-0.006177600377168992,TIME_EXIT,0.0864093730183455,1.3733091585236754,1
AAL,2022-10-12,12.699999809265137,2022-10-13,13.050000190734863,259,90.65009880065918,0.027559085568992517,TIME_EXIT,0.0358890352503225,1.0733784111556972,1
AAL,2022-11-10,14.930000305175781,2022-11-11,14.880000114440918,221,-11.050042152404785,-0.0033489745286562197,TIME_EXIT,0.06795427711348023,1.0935038546217448,1
AAL,2022-12-21,13.029999732971191,2022-12-22,12.5600004196167,253,-118.90982627868652,-0.03607055433510126,TIME_EXIT,0.03990423069876936,1.1978705435447858,1
CCL,2018-01-24,65.50881958007812,2018-01-25,65.13142395019531,50,-18.869781494140625,-0.005760989624022812,TIME_EXIT,0.03882642139197667,2.148227643827558,1
CCL,2018-10-31,52.74886703491211,2018-11-01,54.35844039916992,62,99.79354858398438,0.030513894510615897,PROFIT_TARGET,0.03509438673958054,1.251652343295376,1
CCL,2020-02-28,33.459999084472656,2020-03-02,33.060001373291016,98,-39.19977569580078,-0.011954504546512744,TIME_EXIT,0.050549409221973596,2.3382959378014805,3
CCL,2020-03-10,24.020000457763672,2020-03-11,21.75,137,-310.99006271362305,-0.09450459677364283,STOP_LOSS,0.1048758376563792,2.529879355135217,1
CCL,2020-03-13,17.579999923706055,2020-03-16,14.569999694824219,187,-562.8700428009033,-0.17121730614019795,STOP_LOSS,0.1743486713507767,2.3041333438105998,3
CCL,2020-03-19,10.0,2020-03-20,12.0,330,660.0,0.2,PROFIT_TARGET,0.07526879515147877,1.5557041154875895,1
CCL,2020-03-24,13.680000305175781,2020-03-25,15.550000190734863,241,450.66997241973877,0.13669589501774893,PROFIT_TARGET,0.14000002543131518,1.5570454303505354,1
CCL,2020-03-26,17.81999969482422,2020-03-27,14.40999984741211,185,-630.8499717712402,-0.19135801940572067,STOP_LOSS,0.14598067371355317,2.0394990129171036,1
CCL,2020-04-03,8.489999771118164,2020-04-06,10.210000038146973,388,667.3601036071777,0.2025913207771828,PROFIT_TARGET,0.06524466682752683,1.5541072259325521,3
CCL,2020-04-07,11.300000190734863,2020-04-08,11.989999771118164,292,201.47987747192383,0.06106190873775805,PROFIT_TARGET,0.10675809485948995,1.9488463086848435,1
CCL,2020-04-09,12.420000076293945,2020-04-13,11.5,265,-243.8000202178955,-0.07407407976187935,STOP_LOSS,0.03586324548659103,1.3980119292746076,4
CCL,2020-04-29,16.690000534057617,2020-04-30,15.899999618530273,197,-155.63018035888672,-0.047333786114342406,TIME_EXIT,0.15421856777508114,1.1186073749352063,1
CCL,2020-05-18,14.720000267028809,2020-05-19,14.109999656677246,224,-136.64013671875,-0.04144025810365623,TIME_EXIT,0.15179973197124563,1.3610130728687388,1
CCL,2020-05-26,16.280000686645508,2020-05-27,17.239999771118164,202,193.91981506347656,0.058968000244628,PROFIT_TARGET,0.12586449818099488,1.0017992270952065,1
